ID,con_count,condition_tool,condition_unce,trial_number,trial.started,trial.started_EEG,trial.stopped,trial.stopped_EEG,feedback.end,feedback.end_EEG,data_file_name,name_wins_1,name_lose_1,name_wins_2,name_lose_2,name_wins_3,name_lose_3,name_wins_4,name_lose_4,score_deck1,score_deck2,score_deck3,score_deck4,score_ref1,score_ref2,clicked_image,wins,lose,wins_total,lose_total,points_total_condition,points_total,score,wins_deck1,lose_deck1,wins_deck2,lose_deck2,wins_deck3,lose_deck3,wins_deck4,lose_deck4,counter_deck1,counter_deck2,counter_deck3,counter_deck4,wins_mean_deck1,lose_mean_deck1,total_mean_deck1,wins_mean_deck2,lose_mean_deck2,total_mean_deck2,wins_mean_deck3,lose_mean_deck3,total_mean_deck3,wins_mean_deck4,lose_mean_deck4,total_mean_deck4,counter_AIT,choose_deck1,choose_deck2,choose_deck3,choose_deck4,date,response_time,sex,age
IG15,1.0,WAIT,LOWU,20.0,1480.6925009000006,557.8871648000008,1481.6520566,558.8467205000002,1483.666707800001,560.8613717000012,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,124.0,0.0,1820.0,0.0,1820.0,2350.0,1.0,193.0,166.0,81.0,100.0,322.0,200.0,1224.0,700.0,3.0,2.0,4.0,11.0,64.33333333333333,55.333333333333336,64.33333333333333,40.5,50.0,40.5,80.5,50.0,80.5,111.27272727272728,63.63636363636363,111.27272727272728,4.0,,B,C,,2023-12-01_15h10.22.578,0.9595556999993278,women,33
IG15,1.0,WAIT,LOWU,21.0,1483.6755195000003,560.8701834000005,1484.9184012999997,562.1130651999999,1486.9335370999995,564.1282009999998,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,2.0,50.0,45.0,1870.0,0.0,1870.0,2400.0,0.0,193.0,166.0,131.0,145.0,322.0,200.0,1224.0,700.0,3.0,3.0,4.0,11.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,80.5,50.0,80.5,111.27272727272728,63.63636363636363,111.27272727272728,5.0,,B,C,,2023-12-01_15h10.22.578,1.2428817999993953,women,33
IG15,1.0,WAIT,LOWU,22.0,1486.9432828000008,564.1379467000011,1487.2725573000007,564.467221200001,1489.2841767999998,566.4788407000001,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,128.0,0.0,1998.0,0.0,1998.0,2528.0,1.0,193.0,166.0,131.0,145.0,322.0,200.0,1352.0,700.0,3.0,3.0,4.0,12.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,80.5,50.0,80.5,112.66666666666669,58.333333333333336,112.66666666666669,5.0,,,C,,2023-12-01_15h10.22.578,0.3292744999998831,women,33
IG15,1.0,WAIT,LOWU,23.0,1489.2930232,566.4876871000004,1489.701731700001,566.8963956000011,1491.716690900001,568.9113548000012,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,102.0,105.0,2100.0,0.0,2100.0,2630.0,1.0,193.0,166.0,131.0,145.0,322.0,200.0,1454.0,805.0,3.0,3.0,4.0,13.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,80.5,50.0,80.5,111.84615384615384,61.92307692307692,111.84615384615384,5.0,,,C,,2023-12-01_15h10.22.578,0.4087085000007846,women,33
IG15,1.0,WAIT,LOWU,24.0,1491.7256299,568.9202938000003,1492.2182540000013,569.4129179000015,1494.2332887000011,571.4279526000014,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,3.0,77.0,125.0,2177.0,0.0,2177.0,2707.0,0.6923076923076923,193.0,166.0,131.0,145.0,399.0,325.0,1454.0,805.0,3.0,3.0,5.0,13.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,111.84615384615384,61.92307692307692,111.84615384615384,5.0,,,C,,2023-12-01_15h10.22.578,0.4926241000011941,women,33
IG15,1.0,WAIT,LOWU,25.0,1494.243067200001,571.4377311000012,1494.9351055000006,572.1297694000009,1496.9500026000003,574.1446665000005,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,111.0,189.0,2288.0,0.0,2288.0,2818.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,1565.0,994.0,3.0,3.0,5.0,14.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,111.78571428571428,71.0,111.78571428571428,5.0,,,C,,2023-12-01_15h10.22.578,0.6920382999996946,women,33
IG15,1.0,WAIT,LOWU,26.0,1496.9595953000007,574.154259200001,1497.8052390000012,574.9999029000014,1499.817388200001,577.0120521000013,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,109.0,0.0,2397.0,0.0,2397.0,2927.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,1674.0,994.0,3.0,3.0,5.0,15.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,111.6,66.26666666666667,111.6,5.0,,,C,,2023-12-01_15h10.22.578,0.8456437000004371,women,33
IG15,1.0,WAIT,LOWU,27.0,1499.8260963000012,577.0207602000014,1500.4015338000008,577.5961977000011,1502.4167436000007,579.611407500001,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,128.0,0.0,2525.0,0.0,2525.0,3055.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,1802.0,994.0,3.0,3.0,5.0,16.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,112.625,62.125,112.625,5.0,,,C,,2023-12-01_15h10.22.578,0.5754374999996799,women,33
IG15,1.0,WAIT,LOWU,28.0,1502.4254954999997,579.6201593999999,1502.9850274,580.1796913000003,1504.9999957,582.1946596000003,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,99.0,0.0,2624.0,0.0,2624.0,3154.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,1901.0,994.0,3.0,3.0,5.0,17.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,111.82352941176472,58.47058823529412,111.82352941176472,5.0,,,C,,2023-12-01_15h10.22.578,0.5595319000003656,women,33
IG15,1.0,WAIT,LOWU,29.0,1505.0098526000002,582.2045165000004,1506.2184534000007,583.413117300001,1508.2333524000005,585.4280163000008,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,92.0,114.0,2716.0,0.0,2716.0,3246.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,1993.0,1108.0,3.0,3.0,5.0,18.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,110.72222222222224,61.55555555555556,110.72222222222224,5.0,,,C,,2023-12-01_15h10.22.578,1.2086008000005677,women,33
IG15,1.0,WAIT,LOWU,30.0,1508.2427926,585.4374565000003,1508.5519650000006,585.7466289000008,1510.566608000001,587.7612719000012,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,109.0,118.0,2825.0,0.0,2825.0,3355.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,2102.0,1226.0,3.0,3.0,5.0,19.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,110.63157894736842,64.52631578947368,110.63157894736842,5.0,,,C,,2023-12-01_15h10.22.578,0.3091724000005342,women,33
IG15,1.0,WAIT,LOWU,31.0,1510.5763094000013,587.7709733000015,1512.935131100001,590.1297950000012,1514.950074100001,592.1447380000013,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,98.0,174.0,2923.0,0.0,2923.0,3453.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,2200.0,1400.0,3.0,3.0,5.0,20.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,110.0,70.0,110.0,5.0,,,C,,2023-12-01_15h10.22.578,2.3588216999996803,women,33
IG15,1.0,WAIT,LOWU,32.0,1514.9593416999996,592.1540055999999,1515.5022078000002,592.6968717000004,1517.5166026999996,594.7112665999998,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,105.0,0.0,3028.0,0.0,3028.0,3558.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,2305.0,1400.0,3.0,3.0,5.0,21.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,109.76190476190476,66.66666666666667,109.76190476190476,5.0,,,C,,2023-12-01_15h10.22.578,0.5428661000005377,women,33
IG15,1.0,WAIT,LOWU,33.0,1517.5256332000008,594.7202971000011,1518.3016556000002,595.4963195000005,1520.3167589000004,597.5114228000007,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,116.0,0.0,3144.0,0.0,3144.0,3674.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,2421.0,1400.0,3.0,3.0,5.0,22.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,110.04545454545456,63.63636363636363,110.04545454545456,5.0,,,C,,2023-12-01_15h10.22.578,0.7760223999994196,women,33
IG15,1.0,WAIT,LOWU,34.0,1520.326369100001,597.5210330000014,1521.3683567000007,598.563020600001,1523.3833562,600.5780201000002,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,126.0,0.0,3270.0,0.0,3270.0,3800.0,1.0,193.0,166.0,131.0,145.0,399.0,325.0,2547.0,1400.0,3.0,3.0,5.0,23.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,79.8,65.0,79.8,110.7391304347826,60.869565217391305,110.7391304347826,5.0,,,C,,2023-12-01_15h10.22.578,1.0419875999996293,women,33
